1057	15888	1	17061	23711	248	3617	3933	10583	248
1057	15920	1	17113	23729	248	3624	3985	10601	248
1057	15992	1	17061	23748	248	3637	3933	10620	248
1057	15992	1	17060	23748	248	3637	3932	10620	248
1057	15996	1	17060	23750	248	3638	3932	10622	248
1057	15996	1	17061	23750	248	3638	3933	10622	248
1057	16010	1	17061	23755	248	3642	3933	10627	248
1057	16010	1	17060	23755	248	3642	3932	10627	248
1057	16327	1	17113	23900	248	3718	3985	10772	248
1057	16501	1	17113	23952	248	3756	3985	10824	248
1057	1651	1	17060	24269	248	389	3932	11141	248
1057	1651	1	17061	24269	248	389	3933	11141	248
1057	16528	-1	17024	23967	248	3761	3896	10839	-248
1057	16571	1	17113	23985	248	3768	3985	10857	248
1057	16666	1	17113	24026	248	3791	3985	10898	248
1057	16695	1	17113	24042	248	3797	3985	10914	248
1057	16727	-1	17024	24075	248	3804	3896	10947	-248
1057	16727	-1	17572	24075	248	3804	4444	10947	-248
1057	16788	-1	17575	24119	248	3821	4447	10991	-248
1057	16788	-1	17060	24119	248	3821	3932	10991	-248
1057	16788	-1	17216	24119	248	3821	4088	10991	-248
1057	16788	-1	17164	24119	248	3821	4036	10991	-248
1057	16788	-1	17171	24119	248	3821	4043	10991	-248
1057	16788	-1	17218	24119	248	3821	4090	10991	-248
1057	16788	-1	17061	24119	248	3821	3933	10991	-248
1057	16788	-1	17024	24119	248	3821	3896	10991	-248
1057	16788	-1	17574	24119	248	3821	4446	10991	-248
1057	16788	-1	17114	24119	248	3821	3986	10991	-248
1057	16788	-1	17262	24119	248	3821	4134	10991	-248
1057	16821	1	17113	24143	248	3836	3985	11015	248
1057	1688	-1	17069	24294	248	401	3941	11166	-248
1057	1688	-1	17060	24294	248	401	3932	11166	-248
1057	1688	-1	17061	24294	248	401	3933	11166	-248
1057	16883	-1	17099	24169	248	3856	3971	11041	-248
1057	16883	-1	17115	24169	248	3856	3987	11041	-248
1057	16883	-1	17105	24169	248	3856	3977	11041	-248
1057	1804	1	17060	24340	248	429	3932	11212	248
1057	1804	1	17061	24340	248	429	3933	11212	248
1057	1804	1	17069	24340	248	429	3941	11212	248
1057	1804	1	17024	24340	248	429	3896	11212	248
1057	181	-1	17024	21494	248	42	3896	8366	-248
1057	1813	1	17104	24349	248	431	3976	11221	248
1057	1813	1	17072	24349	248	431	3944	11221	248
1057	1813	1	17048	24349	248	431	3920	11221	248
1057	1813	1	17060	24349	248	431	3932	11221	248
1057	1813	1	17061	24349	248	431	3933	11221	248
1057	1848	1	17113	24362	248	442	3985	11234	248
1057	226	1	17060	23931	248	53	3932	10803	248
1057	226	1	17061	23931	248	53	3933	10803	248
1057	2296	1	17104	24557	248	551	3976	11429	248
1057	235	-1	17112	24248	248	56	3984	11120	-248
1057	2803	1	17060	17719	248	679	3932	4591	248
1057	2803	1	17061	17719	248	679	3933	4591	248
1057	32	-1	17065	24312	248	3	3937	11184	-248
1057	32	-1	17114	24312	248	3	3986	11184	-248
1057	3243	1	17168	17901	248	768	4040	4773	248
1057	3243	1	17172	17901	248	768	4044	4773	248
1057	3424	1	17061	18039	248	817	3933	4911	248
1057	3424	1	17060	18039	248	817	3932	4911	248
1057	3473	1	17113	18077	248	825	3985	4949	248
1057	4005	1	17113	18329	248	948	3985	5201	248
1057	403	-1	17113	18092	248	103	3985	4964	-248
1057	4055	1	17113	18352	248	962	3985	5224	248
1057	4085	1	17113	18377	248	969	3985	5249	248
1057	4302	-1	17060	18448	248	1016	3932	5320	-248
1057	4302	-1	17061	18448	248	1016	3933	5320	-248
1057	4307	1	17060	18451	248	1018	3932	5323	248
1057	4307	1	17061	18451	248	1018	3933	5323	248
1057	437	1	17061	18340	248	112	3933	5212	248
1057	437	1	17060	18340	248	112	3932	5212	248
1057	4374	-1	17069	18482	248	1037	3941	5354	-248
1057	4374	-1	17061	18482	248	1037	3933	5354	-248
1057	4374	-1	17060	18482	248	1037	3932	5354	-248
1057	4714	-1	17113	18653	248	1113	3985	5525	-248
1057	4714	-1	17024	18653	248	1113	3896	5525	-248
1057	4716	1	17065	18656	248	1114	3937	5528	248
1057	4947	1	17061	18763	248	1170	3933	5635	248
1057	4947	1	17060	18763	248	1170	3932	5635	248
1057	4947	1	17062	18763	248	1170	3934	5635	248
1057	5057	1	17113	18813	248	1200	3985	5685	248
1057	5059	1	17060	18818	248	1202	3932	5690	248
1057	5059	1	17061	18818	248	1202	3933	5690	248
1057	5129	1	17060	18840	248	1215	3932	5712	248
1057	5129	1	17061	18840	248	1215	3933	5712	248
1057	5134	1	17061	18848	248	1219	3933	5720	248
1057	5134	1	17060	18848	248	1219	3932	5720	248
1057	5449	1	17113	18990	248	1292	3985	5862	248
1057	5769	1	17113	19138	248	1370	3985	6010	248
1057	5869	1	17113	19192	248	1387	3985	6064	248
1057	5946	-1	17113	19219	248	1405	3985	6091	-248
1057	6059	-1	17114	19253	248	1424	3986	6125	-248
1057	6060	-1	17024	19266	248	1425	3896	6138	-248
1057	6195	-1	17065	19343	248	1454	3937	6215	-248
1057	6195	-1	17114	19343	248	1454	3986	6215	-248
1057	6247	-1	17061	19365	248	1474	3933	6237	-248
1057	6247	-1	17060	19365	248	1474	3932	6237	-248
1057	6260	1	17060	19369	248	1477	3932	6241	248
1057	6260	1	17061	19369	248	1477	3933	6241	248
1057	6377	1	17113	19414	248	1497	3985	6286	248
1057	6431	1	17060	19433	248	1507	3932	6305	248
1057	6431	1	17061	19433	248	1507	3933	6305	248
1057	6472	1	17113	19449	248	1513	3985	6321	248
1057	6488	1	17113	19472	248	1518	3985	6344	248
1057	6533	-1	17060	19502	248	1534	3932	6374	-248
1057	6533	-1	17061	19502	248	1534	3933	6374	-248
1057	665	-1	17113	19840	248	162	3985	6712	-248
1057	6758	1	17113	19608	248	1587	3985	6480	248
1057	6770	-1	17113	19613	248	1591	3985	6485	-248
1057	6840	1	17024	19638	248	1605	3896	6510	248
1057	6840	1	17113	19638	248	1605	3985	6510	248
1057	6880	1	17113	19670	248	1618	3985	6542	248
1057	6904	1	17113	19684	248	1625	3985	6556	248
1057	6922	1	17024	19703	248	1627	3896	6575	248
1057	6922	1	17113	19703	248	1627	3985	6575	248
1057	701	1	17113	19981	248	170	3985	6853	248
1057	7082	1	17113	19832	248	1671	3985	6704	248
1057	7134	1	17113	19860	248	1686	3985	6732	248
1057	7145	-1	17113	19865	248	1690	3985	6737	-248
1057	7240	-1	17113	19902	248	1713	3985	6774	-248
1057	7327	1	17061	19942	248	1735	3933	6814	248
1057	7327	1	17060	19942	248	1735	3932	6814	248
1057	7356	-1	17113	19955	248	1742	3985	6827	-248
1057	7556	-1	17114	20049	248	1785	3986	6921	-248
1057	7556	-1	17065	20049	248	1785	3937	6921	-248
1057	7585	1	17061	20057	248	1791	3933	6929	248
1057	7585	1	17060	20057	248	1791	3932	6929	248
1057	7585	1	17069	20057	248	1791	3941	6929	248
1057	7706	1	17113	20109	248	1818	3985	6981	248
1057	7706	1	17024	20109	248	1818	3896	6981	248
1057	7768	1	17061	20126	248	1831	3933	6998	248
1057	7768	1	17060	20126	248	1831	3932	6998	248
1057	7882	-1	17112	20159	248	1853	3984	7031	-248
1057	7882	-1	17024	20159	248	1853	3896	7031	-248
1057	789	1	17113	20430	248	189	3985	7302	248
1057	7980	1	17172	20186	248	1875	4044	7058	248
1057	7980	1	17114	20186	248	1875	3986	7058	248
1057	7986	1	17061	20194	248	1877	3933	7066	248
1057	7986	1	17067	20194	248	1877	3939	7066	248
1057	7986	1	17060	20194	248	1877	3932	7066	248
1057	7986	1	17064	20194	248	1877	3936	7066	248
1057	7989	1	17060	20201	248	1880	3932	7073	248
1057	7989	1	17061	20201	248	1880	3933	7073	248
1057	807	1	17020	20465	248	192	3892	7337	248
1057	807	1	17024	20465	248	192	3896	7337	248
1057	8081	-1	17060	20234	248	1905	3932	7106	-248
1057	8081	-1	17061	20234	248	1905	3933	7106	-248
1057	8095	1	17114	20245	248	1910	3986	7117	248
1057	827	1	17061	20573	248	195	3933	7445	248
1057	827	1	17060	20573	248	195	3932	7445	248
1057	8356	1	17113	20342	248	1967	3985	7214	248
1057	8499	1	17113	20433	248	1999	3985	7305	248
1057	8550	-1	17113	20460	248	2013	3985	7332	-248
1057	8625	1	17061	20497	248	2033	3933	7369	248
1057	8625	1	17060	20497	248	2033	3932	7369	248
1057	8739	-1	17322	20532	248	2052	4194	7404	-248
1057	8739	-1	17084	20532	248	2052	3956	7404	-248
1057	8739	-1	17085	20532	248	2052	3957	7404	-248
1057	8739	-1	17022	20532	248	2052	3894	7404	-248
1057	8739	-1	17024	20532	248	2052	3896	7404	-248
1057	8739	-1	17023	20532	248	2052	3895	7404	-248
1057	8767	1	17113	20546	248	2061	3985	7418	248
1057	8776	1	17061	20549	248	2062	3933	7421	248
1057	8776	1	17060	20549	248	2062	3932	7421	248
1057	8925	1	17061	20598	248	2088	3933	7470	248
1057	8925	1	17060	20598	248	2088	3932	7470	248
1057	9444	-1	17113	20796	248	2196	3985	7668	-248
1057	9667	-1	17061	20908	248	2241	3933	7780	-248
1057	9667	-1	17060	20908	248	2241	3932	7780	-248
1057	9801	1	17113	20964	248	2273	3985	7836	248
1057	9826	1	17060	20992	248	2277	3932	7864	248
1057	9826	1	17024	20992	248	2277	3896	7864	248
1057	9826	1	17061	20992	248	2277	3933	7864	248
1057	9893	1	17061	21021	248	2289	3933	7893	248
1057	9893	1	17060	21021	248	2289	3932	7893	248
10652	10932	1	17104	21496	2464	2530	3976	8368	2464
10652	13606	1	17024	22714	2464	3120	3896	9586	2464
10652	15723	1	17024	23629	2464	3583	3896	10501	2464
10652	16066	1	17024	23777	2464	3658	3896	10649	2464
10652	16273	-1	17024	23868	2464	3700	3896	10740	-2464
10652	2661	1	17024	17648	2464	645	3896	4520	2464
10652	2741	-1	17024	17684	2464	661	3896	4556	-2464
10652	2896	1	17024	17763	2464	697	3896	4635	2464
10652	3509	1	17104	18093	2464	837	3976	4965	2464
10652	3869	-1	17024	18276	2464	920	3896	5148	-2464
10652	4510	1	17104	18528	2464	1066	3976	5400	2464
10652	4989	1	17104	18779	2464	1180	3976	5651	2464
10652	5669	-1	17024	19094	2464	1344	3896	5966	-2464
10652	7705	1	17024	20103	2464	1817	3896	6975	2464
10652	8383	-1	17024	20361	2464	1972	3896	7233	-2464
10652	9629	1	17024	20886	2464	2232	3896	7758	2464
10769	10660	-1	17024	21374	2496	2467	3896	8246	-2496
10769	10660	-1	17094	21374	2496	2467	3966	8246	-2496
10769	11078	-1	17094	21580	2496	2568	3966	8452	-2496
10769	11883	-1	17094	21903	2496	2734	3966	8775	-2496
10769	13664	-1	17094	22752	2496	3135	3966	9624	-2496
10769	3387	-1	17094	17991	2496	807	3966	4863	-2496
10769	5319	-1	17024	18938	2496	1265	3896	5810	-2496
10792	1070	1	17172	21811	2498	250	4044	8683	2498
10792	11475	-1	17114	21756	2498	2660	3986	8628	-2498
10792	11475	-1	17023	21756	2498	2660	3895	8628	-2498
10792	11475	-1	17084	21756	2498	2660	3956	8628	-2498
10792	11475	-1	17085	21756	2498	2660	3957	8628	-2498
10792	12324	1	17104	22083	2498	2827	3976	8955	2498
10792	12324	1	17067	22083	2498	2827	3939	8955	2498
10792	12324	1	17020	22083	2498	2827	3892	8955	2498
10792	12354	-1	17020	22099	2498	2836	3892	8971	-2498
10792	12354	-1	17067	22099	2498	2836	3939	8971	-2498
10792	12354	-1	17104	22099	2498	2836	3976	8971	-2498
10792	12382	-1	17084	22106	2498	2840	3956	8978	-2498
10792	12382	-1	17110	22106	2498	2840	3982	8978	-2498
10792	12382	-1	17112	22106	2498	2840	3984	8978	-2498
10792	12382	-1	17085	22106	2498	2840	3957	8978	-2498
10792	12899	-1	17480	22433	2498	2951	4352	9305	-2498
10792	12899	-1	17481	22433	2498	2951	4353	9305	-2498
10792	12899	-1	17169	22433	2498	2951	4041	9305	-2498
10792	12899	-1	17024	22433	2498	2951	3896	9305	-2498
10792	12899	-1	17144	22433	2498	2951	4016	9305	-2498
10792	14261	-1	17020	23038	2498	3282	3892	9910	-2498
10792	14261	-1	17104	23038	2498	3282	3976	9910	-2498
10792	14261	-1	17067	23038	2498	3282	3939	9910	-2498
10792	14487	-1	17067	23144	2498	3331	3939	10016	-2498
10792	14487	-1	17104	23144	2498	3331	3976	10016	-2498
10792	14487	-1	17020	23144	2498	3331	3892	10016	-2498
10792	14600	1	17172	23204	2498	3358	4044	10076	2498
10792	2061	-1	17104	24441	2498	494	3976	11313	-2498
10792	2061	-1	17067	24441	2498	494	3939	11313	-2498
10792	2061	-1	17020	24441	2498	494	3892	11313	-2498
10792	3246	-1	17067	17907	2498	771	3939	4779	-2498
10792	3246	-1	17104	17907	2498	771	3976	4779	-2498
10792	3246	-1	17020	17907	2498	771	3892	4779	-2498
10792	4166	1	17085	18401	2498	986	3957	5273	2498
10792	4166	1	17084	18401	2498	986	3956	5273	2498
10792	514	-1	17020	18972	2498	128	3892	5844	-2498
10792	514	-1	17067	18972	2498	128	3939	5844	-2498
10792	514	-1	17104	18972	2498	128	3976	5844	-2498
10792	566	1	17024	19277	2498	138	3896	6149	2498
10792	566	1	17020	19277	2498	138	3892	6149	2498
10792	566	1	17067	19277	2498	138	3939	6149	2498
10792	566	1	17104	19277	2498	138	3976	6149	2498
10792	6573	-1	17020	19518	2498	1545	3892	6390	-2498
10792	6573	-1	17104	19518	2498	1545	3976	6390	-2498
10792	6573	-1	17067	19518	2498	1545	3939	6390	-2498
10792	6840	-1	17020	19645	2498	1605	3892	6517	-2498
10792	6840	-1	17024	19645	2498	1605	3896	6517	-2498
10792	6840	-1	17104	19645	2498	1605	3976	6517	-2498
10792	6840	-1	17067	19645	2498	1605	3939	6517	-2498
10792	7042	1	17110	19810	2498	1663	3982	6682	2498
10792	8340	1	17024	20338	2498	1964	3896	7210	2498
10792	9826	1	17067	20983	2498	2277	3939	7855	2498
10792	9826	1	17367	20983	2498	2277	4239	7855	2498
10792	9826	1	17024	20983	2498	2277	3896	7855	2498
10792	9826	1	17366	20983	2498	2277	4238	7855	2498
10792	9826	1	17365	20983	2498	2277	4237	7855	2498
10822	10281	-1	17097	21211	2505	2389	3969	8083	-2505
10822	10324	-1	17097	21248	2505	2400	3969	8120	-2505
10822	10325	1	17097	21251	2505	2401	3969	8123	2505
10822	10702	1	17114	21405	2505	2478	3986	8277	2505
10822	10702	1	17078	21405	2505	2478	3950	8277	2505
10822	10702	1	17148	21405	2505	2478	4020	8277	2505
10822	10805	1	17085	21449	2505	2501	3957	8321	2505
10822	10834	1	17097	21461	2505	2510	3969	8333	2505
10822	10834	1	17024	21461	2505	2510	3896	8333	2505
10822	11072	-1	17024	21546	2505	2566	3896	8418	-2505
10822	11402	1	17020	21714	2505	2639	3892	8586	2505
10822	11402	1	17084	21714	2505	2639	3956	8586	2505
10822	11405	-1	17078	21716	2505	2641	3950	8588	-2505
10822	11405	-1	17068	21716	2505	2641	3940	8588	-2505
10822	11405	-1	17062	21716	2505	2641	3934	8588	-2505
10822	11441	1	17097	21733	2505	2651	3969	8605	2505
10822	11493	1	17104	21762	2505	2664	3976	8634	2505
10822	11493	1	17065	21762	2505	2664	3937	8634	2505
10822	11530	1	17023	21767	2505	2669	3895	8639	2505
10822	11530	1	17021	21767	2505	2669	3893	8639	2505
10822	11530	1	17085	21767	2505	2669	3957	8639	2505
10822	11530	1	17020	21767	2505	2669	3892	8639	2505
10822	11530	1	17022	21767	2505	2669	3894	8639	2505
10822	11601	1	17085	21775	2505	2677	3957	8647	2505
10822	11601	1	17144	21775	2505	2677	4016	8647	2505
10822	11601	1	17168	21775	2505	2677	4040	8647	2505
10822	11830	-1	17097	21862	2505	2726	3969	8734	-2505
10822	11934	-1	17097	21937	2505	2748	3969	8809	-2505
10822	1204	1	17097	22393	2505	289	3969	9265	2505
10822	12422	-1	17104	22129	2505	2844	3976	9001	-2505
10822	12422	-1	17065	22129	2505	2844	3937	9001	-2505
10822	12553	-1	17097	22190	2505	2878	3969	9062	-2505
10822	12561	1	17097	22193	2505	2880	3969	9065	2505
10822	12643	-1	17097	22207	2505	2887	3969	9079	-2505
10822	12757	1	17065	22327	2505	2908	3937	9199	2505
10822	12967	1	17097	22457	2505	2968	3969	9329	2505
10822	13070	1	17097	22501	2505	2996	3969	9373	2505
10822	13186	1	17085	22539	2505	3026	3957	9411	2505
10822	13234	1	17065	22553	2505	3034	3937	9425	2505
10822	13234	1	17104	22553	2505	3034	3976	9425	2505
10822	13428	1	17097	22650	2505	3080	3969	9522	2505
10822	13897	1	17085	22858	2505	3195	3957	9730	2505
10822	13934	1	17097	22871	2505	3206	3969	9743	2505
10822	14286	1	17097	23075	2505	3289	3969	9947	2505
10822	1515	-1	17097	24058	2505	362	3969	10930	-2505
10822	15684	1	17097	23618	2505	3577	3969	10490	2505
10822	15723	1	17024	23627	2505	3583	3896	10499	2505
10822	15910	-1	17097	23723	2505	3620	3969	10595	-2505
10822	16066	1	17024	23778	2505	3658	3896	10650	2505
10822	171	1	17097	20456	2505	38	3969	7328	2505
10822	1910	1	17072	24386	2505	456	3944	11258	2505
10822	2473	1	17097	24627	2505	597	3969	11499	2505
10822	2525	-1	17097	24646	2505	612	3969	11518	-2505
10822	2551	1	17085	24651	2505	618	3957	11523	2505
10822	2758	-1	17097	17693	2505	666	3969	4565	-2505
10822	2810	1	17097	17732	2505	683	3969	4604	2505
10822	282	-1	17024	24402	2505	66	3896	11274	-2505
10822	282	-1	17097	24402	2505	66	3969	11274	-2505
10822	287	1	17024	24434	2505	68	3896	11306	2505
10822	2953	1	17097	17805	2505	714	3969	4677	2505
10822	2973	1	17097	17812	2505	718	3969	4684	2505
10822	3043	1	17085	17834	2505	734	3957	4706	2505
10822	3121	-1	17097	17861	2505	751	3969	4733	-2505
10822	3580	-1	17061	18153	2505	863	3933	5025	-2505
10822	3580	-1	17060	18153	2505	863	3932	5025	-2505
10822	3872	1	17024	18279	2505	921	3896	5151	2505
10822	3907	1	17093	18286	2505	928	3965	5158	2505
10822	3909	-1	17025	18288	2505	930	3897	5160	-2505
10822	3909	-1	17043	18288	2505	930	3915	5160	-2505
10822	4644	-1	17110	18578	2505	1095	3982	5450	-2505
10822	4650	1	17024	18593	2505	1097	3896	5465	2505
10822	4856	1	17114	18715	2505	1147	3986	5587	2505
10822	4856	1	17078	18715	2505	1147	3950	5587	2505
10822	4856	1	17148	18715	2505	1147	4020	5587	2505
10822	4989	1	17025	18781	2505	1180	3897	5653	2505
10822	4989	1	17043	18781	2505	1180	3915	5653	2505
10822	5076	-1	17097	18830	2505	1208	3969	5702	-2505
10822	5144	1	17085	18849	2505	1220	3957	5721	2505
10822	5648	1	17085	19065	2505	1338	3957	5937	2505
10822	5648	1	17024	19065	2505	1338	3896	5937	2505
10822	5909	1	17085	19202	2505	1395	3957	6074	2505
10822	6060	1	17025	19260	2505	1425	3897	6132	2505
10822	6060	1	17024	19260	2505	1425	3896	6132	2505
10822	6060	1	17043	19260	2505	1425	3915	6132	2505
10822	643	-1	17097	19756	2505	159	3969	6628	-2505
10822	6902	1	17105	19678	2505	1624	3977	6550	2505
10822	6902	1	17099	19678	2505	1624	3971	6550	2505
10822	6902	1	17104	19678	2505	1624	3976	6550	2505
10822	6902	1	17091	19678	2505	1624	3963	6550	2505
10822	6921	-1	17110	19691	2505	1626	3982	6563	-2505
10822	8147	1	17097	20268	2505	1921	3969	7140	2505
10822	8147	1	17022	20268	2505	1921	3894	7140	2505
10822	8147	1	17023	20268	2505	1921	3895	7140	2505
10822	8147	1	17021	20268	2505	1921	3893	7140	2505
10822	8293	-1	17024	20314	2505	1953	3896	7186	-2505
10822	8309	1	17085	20322	2505	1957	3957	7194	2505
10822	8524	1	17167	20450	2505	2006	4039	7322	2505
10822	8524	1	17162	20450	2505	2006	4034	7322	2505
10822	8524	1	17065	20450	2505	2006	3937	7322	2505
10822	8670	1	17097	20514	2505	2043	3969	7386	2505
10822	9385	1	17024	20771	2505	2184	3896	7643	2505
10822	9385	1	17173	20771	2505	2184	4045	7643	2505
10822	9385	1	17333	20771	2505	2184	4205	7643	2505
10822	9385	1	17170	20771	2505	2184	4042	7643	2505
10822	9385	1	17144	20771	2505	2184	4016	7643	2505
10822	9385	1	17142	20771	2505	2184	4014	7643	2505
10822	9385	1	17113	20771	2505	2184	3985	7643	2505
10822	9522	1	17100	20836	2505	2214	3972	7708	2505
10822	9522	1	17094	20836	2505	2214	3966	7708	2505
10822	9631	1	17023	20896	2505	2233	3895	7768	2505
10822	9816	-1	17097	20965	2505	2274	3969	7837	-2505
10822	9943	1	17097	21047	2505	2303	3969	7919	2505
10831	10206	1	17120	21162	2508	2363	3992	8034	2508
10831	10206	1	17118	21162	2508	2363	3990	8034	2508
10831	10952	1	17118	21505	2508	2537	3990	8377	2508
10831	10952	1	17120	21505	2508	2537	3992	8377	2508
10831	12194	1	17118	22035	2508	2797	3990	8907	2508
10831	12194	1	17120	22035	2508	2797	3992	8907	2508
10831	12861	1	17118	22379	2508	2938	3990	9251	2508
10831	12861	1	17120	22379	2508	2938	3992	9251	2508
10831	13622	1	17120	22723	2508	3125	3992	9595	2508
10831	13622	1	17118	22723	2508	3125	3990	9595	2508
10831	13716	1	17118	22772	2508	3149	3990	9644	2508
10831	13716	1	17120	22772	2508	3149	3992	9644	2508
10831	13733	1	17118	22785	2508	3154	3990	9657	2508
10831	13733	1	17120	22785	2508	3154	3992	9657	2508
10831	13993	1	17118	22907	2508	3222	3990	9779	2508
10831	13993	1	17120	22907	2508	3222	3992	9779	2508
10831	1428	1	17118	23704	2508	340	3990	10576	2508
10831	1428	1	17120	23704	2508	340	3992	10576	2508
10831	16942	1	17118	24208	2508	3870	3990	11080	2508
10831	16942	1	17120	24208	2508	3870	3992	11080	2508
10831	1808	1	17120	24343	2508	430	3992	11215	2508
10831	1808	1	17024	24343	2508	430	3896	11215	2508
10831	1808	1	17118	24343	2508	430	3990	11215	2508
10831	2406	1	17118	24603	2508	580	3990	11475	2508
10831	2406	1	17120	24603	2508	580	3992	11475	2508
10831	2699	1	17118	17672	2508	655	3990	4544	2508
10831	2699	1	17120	17672	2508	655	3992	4544	2508
10831	3283	1	17118	17932	2508	774	3990	4804	2508
10831	3283	1	17120	17932	2508	774	3992	4804	2508
10831	3408	1	17118	18003	2508	813	3990	4875	2508
10831	3408	1	17120	18003	2508	813	3992	4875	2508
10831	3913	1	17118	18298	2508	932	3990	5170	2508
10831	3913	1	17024	18298	2508	932	3896	5170	2508
10831	3913	1	17120	18298	2508	932	3992	5170	2508
10831	396	1	17120	18016	2508	100	3992	4888	2508
10831	396	1	17118	18016	2508	100	3990	4888	2508
10831	4093	1	17118	18379	2508	971	3990	5251	2508
10831	4093	1	17120	18379	2508	971	3992	5251	2508
10831	5980	1	17118	19228	2508	1409	3990	6100	2508
10831	5980	1	17120	19228	2508	1409	3992	6100	2508
10831	6212	1	17118	19351	2508	1462	3990	6223	2508
10831	6212	1	17120	19351	2508	1462	3992	6223	2508
10831	6583	1	17120	19526	2508	1547	3992	6398	2508
10831	6583	1	17118	19526	2508	1547	3990	6398	2508
10831	6941	1	17118	19742	2508	1631	3990	6614	2508
10831	6941	1	17120	19742	2508	1631	3992	6614	2508
10831	7491	1	17118	20023	2508	1773	3990	6895	2508
10831	7491	1	17120	20023	2508	1773	3992	6895	2508
10831	8041	1	17118	20218	2508	1893	3990	7090	2508
10831	8041	1	17120	20218	2508	1893	3992	7090	2508
10831	8466	1	17120	20416	2508	1993	3992	7288	2508
